"Rank","Game","Month","Year","Hours_watched","Hours_Streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
102,"MapleStory","01","2016","330133","14881 hours","13613","41","1425","444","20","22.18"
103,"Team Fortress 2","01","2016","329765","25296 hours","32609","86","4933","443","34","13.04"
104,"Black Desert Online","01","2016","320675","15798 hours","1888","44","1416","431","21","20.3"
105,"Ultra Street Fighter IV","01","2016","319472","11874 hours","10931","42","2275","429","15","26.91"
106,"Donkey Kong Country 2: Diddy's Kong Quest","01","2016","316101","993 hours","181740","28","218","425","1","318.33"
107,"Kirby 64: The Crystal Shards","01","2016","315368","209 hours","158893","16","58","424","0","1508.94"
108,"American Truck Simulator","01","2016","314055","724 hours","43089","48","186","422","0","433.78"
109,"Nuclear Throne","01","2016","312687","5744 hours","30008","29","1387","420","7","54.44"
110,"Call of Duty: Black Ops II","01","2016","309850","29294 hours","4491","100","4841","417","39","10.58"
111,"Portal 2","01","2016","306977","7278 hours","143611","38","2539","413","9","42.18"
112,"Final Fantasy XIV: Heavensward","01","2016","305520","33688 hours","13084","153","6456","411","45","9.07"
113,"Halo 4","01","2016","302218","569 hours","135671","13","71","406","0","531.14"
114,"Kirby: Squeak Squad","01","2016","299628","60 hours","156564","16","28","403","0","4993.80"
115,"SpeedRunners","01","2016","298927","2336 hours","22570","18","911","402","3","127.97"
116,"The Last of Us","01","2016","298704","37203 hours","6089","106","6900","402","50","8.03"
117,"The Sims 4","01","2016","291710","9610 hours","27359","35","1874","392","12","30.35"
118,"Summoners War: Sky Arena","01","2016","290863","12865 hours","1612","37","710","391","17","22.61"
119,"Dofus","01","2016","287689","8985 hours","4747","37","859","387","12","32.02"
120,"Outlast","01","2016","287278","16863 hours","100468","72","6258","386","22","17.04"
121,"Elite: Dangerous","01","2016","284656","30244 hours","2460","86","3654","383","40","9.41"
122,"Kerbal Space Program","01","2016","283635","11554 hours","5948","36","1450","381","15","24.55"
123,"Rayman Legends","01","2016","282655","1101 hours","166452","26","666","380","1","256.73"
124,"EVE Online","01","2016","282036","9751 hours","1867","35","925","379","13","28.92"
125,"Resident Evil: Revelations 2","01","2016","279827","4202 hours","11689","17","2793","376","5","66.59"
126,"The Legend of Zelda: Ocarina of Time / Master Quest","01","2016","278518","205 hours","159514","10","43","374","0","1358.62"
127,"Left 4 Dead 2","01","2016","275962","15441 hours","106789","61","4527","371","20","17.87"
128,"Super Mario World","01","2016","270879","2888 hours","150670","21","753","364","3","93.79"
129,"7 Days to Die","01","2016","269681","12131 hours","4405","44","1240","362","16","22.23"
130,"Transformers: Devastation","01","2016","268643","896 hours","126800","12","322","361","1","299.82"
131,"Secret of Mana","01","2016","267715","514 hours","110775","22","113","360","0","520.85"
132,"Farming Simulator 15","01","2016","266197","28583 hours","5336","92","3566","358","38","9.31"
133,"Terraria","01","2016","264591","28667 hours","11834","88","5705","356","38","9.23"
134,"Ori and the Blind Forest","01","2016","264522","7448 hours","125559","32","2057","356","10","35.52"
135,"Alien: Isolation","01","2016","264294","11799 hours","9590","42","3968","355","15","22.4"
136,"Dying Light","01","2016","261219","45695 hours","6387","140","11492","351","61","5.72"
137,"The Forest","01","2016","258927","10618 hours","33168","43","2609","348","14","24.39"
138,"Agar.io","01","2016","255617","20705 hours","4183","74","4472","344","27","12.35"
139,"Star Citizen","01","2016","255504","10738 hours","9863","36","1611","343","14","23.79"
140,"Final Fantasy VII","01","2016","251110","15244 hours","3666","61","2605","337","20","16.47"
141,"Super Mario Bros.","01","2016","250331","1057 hours","161228","14","260","336","1","236.83"
142,"Age of Empires","01","2016","248884","232 hours","107455","18","40","334","0","1072.78"
143,"Metroid Prime","01","2016","248704","1136 hours","150677","25","146","334","1","218.93"
144,"Quiplash","01","2016","245090","5834 hours","27525","33","1877","329","7","42.01"
145,"StepMania","01","2016","244450","2170 hours","210108","30","638","329","2","112.65"
146,"Donkey Kong Country","01","2016","243490","826 hours","160369","17","288","327","1","294.78"
147,"Darksiders II","01","2016","242099","752 hours","120528","11","502","325","1","321.94"
148,"Banjo-Kazooie","01","2016","241250","2234 hours","108131","28","547","324","3","107.99"
149,"Star Wars: The Old Republic","01","2016","236718","24519 hours","5441","82","2945","318","33","9.65"
150,"Fire Emblem: Path of Radiance","01","2016","235555","516 hours","122456","10","65","317","0","456.5"
151,"Mount Your Friends","01","2016","235451","1038 hours","39074","15","636","316","1","226.83"
152,"The Legend of Zelda: Oracle of Ages","01","2016","234228","182 hours","94932","8","37","315","0","1286.97"
153,"Metroid Fusion","01","2016","234149","587 hours","147009","22","147","315","0","398.89"
154,"The Long Dark","01","2016","228802","6161 hours","13612","25","1365","307","8","37.14"
155,"NHL 16","01","2016","224623","19958 hours","1897","93","6186","302","26","11.25"
156,"Grand Theft Auto: San Andreas","01","2016","223408","10551 hours","4168","43","3142","300","14","21.17"
157,"SOMA","01","2016","222419","4496 hours","92396","23","1303","299","6","49.47"
158,"Hurtworld","01","2016","217722","13168 hours","14893","49","1728","293","17","16.53"
159,"Grand Theft Auto III","01","2016","216252","1118 hours","142392","22","222","291","1","193.43"
160,"Just Cause 3","01","2016","216181","38144 hours","13047","146","11824","290","51","5.67"
161,"Super Mario Sunshine","01","2016","213058","3609 hours","3099","16","445","286","4","59.04"
162,"Tony Hawk's Pro Skater","01","2016","211450","159 hours","111383","10","37","284","0","1329.87"
163,"Half-Life 2","01","2016","211067","2357 hours","162911","16","669","284","3","89.55"
164,"Mirror's Edge","01","2016","209507","1528 hours","186567","35","501","281","2","137.11"
165,"Mega Man 2","01","2016","208756","1841 hours","150406","121","319","280","2","113.39"
166,"Move or Die","01","2016","202884","1275 hours","32211","12","319","273","1","159.12"
167,"Subnautica","01","2016","201729","5619 hours","32141","27","1133","271","7","35.9"
168,"Super Monkey Ball: Banana Blitz","01","2016","200365","27 hours","146882","14","26","269","0","7420.93"
169,"TMNT","01","2016","198228","135 hours","132708","17","61","266","0","1468.36"
170,"Mike Tyson's Punch-Out!!","01","2016","197881","307 hours","168929","30","105","266","0","644.56"
171,"Azure Striker GUNVOLT","01","2016","197178","217 hours","135933","14","71","265","0","908.65"
172,"Mega Man 10","01","2016","197038","141 hours","158783","29","55","265","0","1397.43"
173,"The Elder Scrolls IV: Oblivion","01","2016","195502","1723 hours","9447","11","294","263","2","113.47"
174,"Don't Starve","01","2016","190157","10890 hours","2190","37","2523","255","14","17.46"
175,"Pinball","01","2016","188826","926 hours","21566","14","121","254","1","203.92"
176,"Twitch Plays","01","2016","187445","6642 hours","1089","23","91","252","8","28.22"
177,"Metro: Last Light","01","2016","186279","1309 hours","30280","13","439","250","1","142.31"
178,"Sonic Advance","01","2016","185057","85 hours","110213","19","44","249","0","2177.14"
179,"Until Dawn","01","2016","185013","2312 hours","8356","17","3047","249","3","80.02"
180,"Ninja Gaiden III: The Ancient Ship of Doom","01","2016","183550","122 hours","133273","16","36","247","0","1504.51"
181,"Mafia LIVE!","01","2016","183378","772 hours","9532","8","73","246","1","237.54"
182,"Prime World","01","2016","182232","6041 hours","1053","20","388","245","8","30.17"
183,"Mega Man X","01","2016","180986","1415 hours","181667","22","322","243","1","127.91"
184,"Iji","01","2016","179556","30 hours","91449","16","22","241","0","5985.20"
185,"Blast Corps","01","2016","178810","42 hours","96318","18","25","240","0","4257.38"
186,"Life is Strange","01","2016","178272","12760 hours","3111","39","3323","239","17","13.97"
187,"Grid 2","01","2016","176713","1173 hours","11348","9","348","237","1","150.65"
188,"Company of Heroes 2","01","2016","176089","7386 hours","1512","25","834","236","9","23.84"
189,"Tabletop Simulator","01","2016","175903","3146 hours","18401","20","967","236","4","55.91"
190,"Naval Action","01","2016","175541","5660 hours","20381","44","535","236","7","31.01"
191,"Borderlands 2","01","2016","175135","21849 hours","3376","71","4039","235","29","8.02"
192,"Yakuza Kiwami","01","2016","174208","1279 hours","12259","21","73","234","1","136.21"
193,"Mario Kart 64","01","2016","173981","605 hours","186466","21","220","234","0","287.57"
194,"Infestation: Survivor Stories","01","2016","173259","17063 hours","2010","55","1299","233","22","10.15"
195,"Microsoft Flight Simulator X","01","2016","173015","14216 hours","1840","50","1130","232","19","12.17"
196,"Brain Age: Train Your Brain in Minutes a Day!","01","2016","173011","19 hours","207721","14","21","232","0","9105.84"
197,"Cities: Skylines","01","2016","172577","8602 hours","7371","30","1827","232","11","20.06"
198,"Heroes of Might and Magic III: The Shadow of Death","01","2016","172510","2709 hours","1324","14","179","232","3","63.68"
199,"Street Fighter III: 3rd Strike","01","2016","171378","922 hours","12929","8","223","230","1","185.88"
200,"Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst","01","2016","170447","782 hours","24391","12","213","229","1","217.96"
1,"League of Legends","02","2016","93154772","1266715 hours","475784","2712","117996","134035","1822","73.54"
2,"Counter-Strike: Global Offensive","02","2016","44933218","754901 hours","235027","2097","106074","64652","1086","59.52"
3,"Dota 2","02","2016","41174229","384500 hours","241065","1015","36912","59243","553","107.09"
4,"Hearthstone","02","2016","39982412","200632 hours","117067","498","29785","57528","288","199.28"
5,"Call of Duty: Black Ops III","02","2016","18200850","1392300 hours","95397","4443","225521","26188","2003","13.07"
6,"Minecraft","02","2016","8965231","440549 hours","68098","1441","77621","12899","633","20.35"
7,"Talk Shows & Podcasts","02","2016","7582957","54181 hours","106073","154","10865","10910","77","139.96"
8,"Z1: Battle Royale","02","2016","7135033","190551 hours","48867","442","19414","10266","274","37.44"
9,"XCOM 2","02","2016","6399599","101051 hours","76838","782","9604","9208","145","63.33"
10,"World of Warcraft","02","2016","6330745","289330 hours","29872","1179","28060","9108","416","21.88"
11,"StarCraft II","02","2016","5635611","60260 hours","26454","155","5835","8108","86","93.52"
12,"Destiny","02","2016","5548885","533523 hours","24859","1851","54425","7984","767","10.4"
13,"Overwatch","02","2016","4735263","68029 hours","94851","546","7075","6813","97","69.61"
14,"Street Fighter V","02","2016","4582582","68678 hours","76768","760","15635","6593","98","66.73"
15,"World of Tanks","02","2016","4580600","128860 hours","36650","354","15359","6590","185","35.55"
16,"RuneScape","02","2016","4012630","71719 hours","21428","199","7119","5773","103","55.95"
17,"FIFA 16","02","2016","3534139","168112 hours","29691","546","36279","5085","241","21.02"
18,"Tom Clancy's Rainbow Six Siege","02","2016","3237323","219127 hours","28240","628","36759","4658","315","14.77"
19,"Grand Theft Auto V","02","2016","3216017","342897 hours","40319","1113","70020","4627","493","9.38"
20,"Heroes of the Storm","02","2016","3206091","98591 hours","37268","256","12483","4613","141","32.52"
21,"Creative","02","2016","3056510","134065 hours","39076","323","16936","4397","192","22.8"
22,"Arma 3","02","2016","2912034","86145 hours","35446","291","8273","4189","123","33.8"
23,"SMITE","02","2016","2760980","113862 hours","18077","360","16537","3972","163","24.25"
24,"Tom Clancy's The Division","02","2016","2747548","89433 hours","77859","2086","49778","3953","128","30.72"
25,"Diablo III","02","2016","2737755","117265 hours","28509","344","15718","3939","168","23.35"
26,"Blade & Soul","02","2016","2683489","126091 hours","13190","392","14201","3861","181","21.28"
27,"Poker","02","2016","2465052","36936 hours","14039","115","2458","3546","53","66.74"
28,"Super Mario Maker","02","2016","2396018","22548 hours","17034","67","1933","3447","32","106.26"
29,"Magic: The Gathering","02","2016","2389863","14983 hours","42656","54","1099","3438","21","159.5"
30,"NBA 2K16","02","2016","2220201","190980 hours","15504","698","32604","3194","274","11.63"
31,"American Truck Simulator","02","2016","2134600","62514 hours","47163","363","7784","3071","89","34.15"
32,"Far Cry: Primal","02","2016","1974053","15176 hours","74111","200","14688","2840","21","130.08"
33,"DayZ","02","2016","1958480","63496 hours","17834","223","5873","2817","91","30.84"
34,"Darkest Dungeon","02","2016","1898279","33017 hours","25411","135","4560","2731","47","57.49"
35,"Dark Souls","02","2016","1876005","35863 hours","19851","109","4514","2699","51","52.31"
36,"Halo 5: Guardians","02","2016","1846839","77447 hours","40968","271","12903","2657","111","23.85"
37,"Rocket League","02","2016","1842858","185207 hours","18130","640","45485","2651","266","9.95"
38,"The Culling","02","2016","1836023","6038 hours","73601","178","1267","2641","8","304.08"
39,"Dying Light","02","2016","1658021","108883 hours","33983","544","25127","2385","156","15.23"
40,"ARK: Survival Evolved","02","2016","1609781","77116 hours","10969","203","8888","2316","110","20.87"
41,"Dark Souls II: Scholar of the First Sin","02","2016","1602427","63293 hours","21944","182","9572","2305","91","25.32"
42,"Music","02","2016","1594856","29477 hours","7473","83","4640","2294","42","54.11"
43,"Firewatch","02","2016","1569072","28712 hours","149305","700","8421","2257","41","54.65"
44,"Black Desert Online","02","2016","1521520","43403 hours","50609","744","5259","2189","62","35.06"
45,"Rust","02","2016","1464908","52721 hours","32222","158","6844","2107","75","27.79"
46,"Path of Exile","02","2016","1325757","36739 hours","25344","98","3425","1907","52","36.09"
47,"Naruto Shippuden: Ultimate Ninja Storm 4","02","2016","1228192","38535 hours","34575","339","17467","1767","55","31.87"
48,"The Binding of Isaac: Afterbirth","02","2016","1215914","25656 hours","14243","77","3763","1749","36","47.39"
49,"Super Smash Bros. for Wii U","02","2016","1171701","24589 hours","32237","268","3068","1685","35","47.65"
50,"Madden NFL 16","02","2016","1125453","171116 hours","17751","605","28958","1619","246","6.58"
51,"Bloodborne","02","2016","1099246","77531 hours","8631","208","12994","1581","111","14.18"
52,"The Legend of Zelda: Ocarina of Time","02","2016","1022938","11728 hours","7905","51","1051","1471","16","87.22"
53,"Pok<U+00E9>mon Omega Ruby/Alpha Sapphire","02","2016","1014081","17894 hours","16439","59","1510","1459","25","56.67"
54,"Stardew Valley","02","2016","891333","11046 hours","46505","243","2034","1282","15","80.69"
55,"Warcraft III","02","2016","886470","15140 hours","26558","46","1062","1275","21","58.55"
56,"Layers of Fear","02","2016","769971","18467 hours","22325","180","6339","1107","26","41.69"
57,"ShellShock Live","02","2016","699235","3936 hours","63570","26","928","1006","5","177.65"
58,"Garry's Mod","02","2016","694315","34848 hours","28763","119","7268","999","50","19.92"
59,"Fallout 4","02","2016","683405","149634 hours","12375","391","29191","983","215","4.57"
60,"Battlefield 4","02","2016","652002","93183 hours","34159","263","19956","938","134","7"
61,"Rise of the Tomb Raider","02","2016","646649","32074 hours","15297","173","6445","930","46","20.16"
62,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","02","2016","599557","21522 hours","6122","85","1247","862","30","27.86"
63,"osu!","02","2016","579657","64372 hours","5164","180","13119","834","92","9"
64,"Super Smash Bros. Melee","02","2016","574409","10540 hours","37100","58","1884","826","15","54.5"
65,"Unravel","02","2016","540842","16720 hours","33485","202","5283","778","24","32.35"
66,"Dungeons & Dragons","02","2016","531034","8032 hours","20772","52","842","764","11","66.11"
67,"The Witness","02","2016","509001","16728 hours","30359","105","2982","732","24","30.43"
68,"Twitch Plays","02","2016","487997","12789 hours","3099","29","135","702","18","38.16"
69,"Yakuza Kiwami","02","2016","472093","1329 hours","20238","12","96","679","1","355.22"
70,"Mortal Kombat X","02","2016","468326","23344 hours","18537","88","6517","673","33","20.06"
71,"Knight Online","02","2016","464047","7736 hours","3184","29","523","667","11","59.99"
72,"Duelyst","02","2016","461526","6281 hours","22997","29","858","664","9","73.48"
73,"The Witcher 3: Wild Hunt","02","2016","437326","43966 hours","8528","133","7843","629","63","9.95"
74,"Tibia","02","2016","429368","14907 hours","3775","50","1158","617","21","28.8"
75,"Warframe","02","2016","428426","84002 hours","13152","237","13464","616","120","5.1"
76,"World of Warships","02","2016","405002","26471 hours","3353","74","3108","582","38","15.3"
77,"Cities: Skylines","02","2016","386975","13155 hours","13723","80","2590","556","18","29.42"
78,"SUPERHOT","02","2016","384833","4797 hours","49550","108","2159","553","6","80.22"
79,"Sid Meier's Civilization V","02","2016","382560","11711 hours","2281","41","2043","550","16","32.67"
80,"Vainglory","02","2016","381053","8961 hours","6908","26","626","548","12","42.52"
81,"Star Wars Battlefront","02","2016","378280","63145 hours","5625","201","0","544","90","5.99"
82,"Super Mario 64","02","2016","377433","8209 hours","10589","37","1022","543","11","45.98"
83,"The Sims 4","02","2016","374856","9663 hours","12456","39","1744","539","13","38.79"
84,"M.U.G.E.N","02","2016","366925","932 hours","1285","4","62","527","1","393.7"
85,"Final Fantasy XIV: Heavensward","02","2016","358212","37285 hours","3246","249","6468","515","53","9.61"
86,"The Elder Scrolls Online","02","2016","353582","45507 hours","2373","128","7096","508","65","7.77"
87,"Undertale","02","2016","345840","25568 hours","5832","97","6056","497","36","13.53"
88,"Golf With Your Friends","02","2016","330703","863 hours","41428","11","384","475","1","383.2"
89,"The Legend of Zelda: Majora's Mask","02","2016","317475","4562 hours","2916","21","430","456","6","69.59"
90,"Guild Wars 2","02","2016","316227","21966 hours","5146","70","2628","455","31","14.4"
91,"Heroes of Newerth","02","2016","315481","10172 hours","2281","32","760","453","14","31.01"
92,"Summoners War: Sky Arena","02","2016","312957","11958 hours","2453","40","686","450","17","26.17"
93,"Clash of Clans","02","2016","301831","13561 hours","2087","44","1552","434","19","22.26"
94,"Metal Gear Solid V: The Phantom Pain","02","2016","294576","35966 hours","3469","98","6530","423","51","8.19"
95,"Dragon's Dogma: Dark Arisen","02","2016","294010","11882 hours","4538","51","1670","423","17","24.74"
96,"Scrap Mechanic","02","2016","290843","7009 hours","12555","30","1302","418","10","41.5"
97,"Mafia LIVE!","02","2016","289897","1437 hours","8076","12","105","417","2","201.74"
98,"Call of Duty: Black Ops II","02","2016","287274","28044 hours","21911","95","4186","413","40","10.24"
99,"APB Reloaded","02","2016","277614","10747 hours","17386","37","1073","399","15","25.83"
100,"MapleStory","02","2016","272771","12398 hours","2638","34","1127","392","17","22"
101,"Team Fortress 2","02","2016","270708","23017 hours","7883","88","4509","389","33","11.76"
102,"Outlast","02","2016","263859","15075 hours","8686","64","5545","379","21","17.5"
103,"The Elder Scrolls V: Skyrim","02","2016","263366","27231 hours","6791","73","3956","378","39","9.67"
104,"Secret Hitler","02","2016","261054","515 hours","27898","13","112","375","0","506.9"
105,"Agar.io","02","2016","254146","19020 hours","1758","77","3777","365","27","13.36"
106,"Grim Dawn","02","2016","252032","8944 hours","12691","53","1063","362","12","28.18"
107,"Kerbal Space Program","02","2016","247584","9266 hours","5100","33","1332","356","13","26.72"
108,"EVE Online","02","2016","243057","9180 hours","2418","35","800","349","13","26.48"
109,"South Park: The Stick of Truth","02","2016","238032","3150 hours","29136","22","817","342","4","75.57"
110,"Tales from the Borderlands","02","2016","232835","3140 hours","13971","18","792","335","4","74.15"
111,"Euro Truck Simulator 2","02","2016","229471","23108 hours","5815","100","4726","330","33","9.93"
112,"Terraria","02","2016","229377","22403 hours","1960","69","4280","330","32","10.24"
113,"Life is Strange","02","2016","228898","10857 hours","9063","40","3081","329","15","21.08"
114,"Dofus","02","2016","224776","10051 hours","1690","46","951","323","14","22.36"
115,"Left 4 Dead 2","02","2016","222387","12767 hours","22280","40","3644","319","18","17.42"
116,"Hitman: Absolution","02","2016","206686","1512 hours","35817","15","478","297","2","136.7"
117,"The Solus Project","02","2016","205158","492 hours","33188","9","208","295","0","416.99"
118,"WWE 2K16","02","2016","204885","26153 hours","7073","84","4838","294","37","7.83"
119,"Gears of War: Ultimate Edition","02","2016","197802","19371 hours","8673","61","3444","284","27","10.21"
120,"Diablo II: Lord of Destruction","02","2016","196767","5194 hours","1812","22","543","283","7","37.88"
121,"The Last of Us","02","2016","195719","32140 hours","13706","95","5901","281","46","6.09"
122,"Pok<U+00E9>mon Red/Blue","02","2016","192855","4838 hours","20162","53","865","277","6","39.86"
123,"Farming Simulator 15","02","2016","190807","25378 hours","2119","87","3183","274","36","7.52"
124,"Plants vs Zombies: Garden Warfare 2","02","2016","190807","6073 hours","8967","82","3174","274","8","31.42"
125,"Exanima","02","2016","187636","1113 hours","22345","18","247","269","1","168.59"
126,"NHL 16","02","2016","185316","17618 hours","10387","70","5446","266","25","10.52"
127,"Kantai Collection","02","2016","184458","15905 hours","4676","135","1061","265","22","11.6"
128,"Mario Kart 8","02","2016","182213","5083 hours","34394","25","1130","262","7","35.85"
129,"Final Fantasy X/X-2 HD Remaster","02","2016","181969","9696 hours","2614","28","1230","261","13","18.77"
130,"Digimon Story Cyber Sleuth","02","2016","181711","9164 hours","7516","53","4416","261","13","19.83"
131,"Grand Theft Auto: San Andreas","02","2016","179627","8607 hours","3771","39","2416","258","12","20.87"
132,"FTL: Faster Than Light","02","2016","178725","3598 hours","10855","18","813","257","5","49.67"
133,"Demon's Souls","02","2016","173730","1556 hours","11719","10","166","249","2","111.65"
134,"Games + Demos","02","2016","173473","2571 hours","12097","16","619","249","3","67.47"
135,"Super Mario Sunshine","02","2016","173148","3639 hours","2908","22","411","249","5","47.58"
136,"Killer Instinct","02","2016","172379","7078 hours","25228","35","2080","248","10","24.35"
137,"Casino Games","02","2016","172239","2153 hours","11206","12","188","247","3","80"
138,"War Thunder","02","2016","171046","24090 hours","1357","81","3906","246","34","7.1"
139,"Fire Emblem: The Blazing Blade","02","2016","169336","2330 hours","9358","33","236","243","3","72.68"
140,"Splatoon","02","2016","168930","14761 hours","3427","125","1569","243","21","11.44"
141,"Blackjack","02","2016","168598","1062 hours","28638","7","178","242","1","158.76"
142,"Final Fantasy XII","02","2016","165497","1942 hours","1754","10","142","238","2","85.22"
143,"Heroes of Might and Magic III: The Shadow of Death","02","2016","165029","2495 hours","1469","15","174","237","3","66.14"
144,"Retro","02","2016","159833","11048 hours","1861","61","783","229","15","14.47"
145,"Don't Starve","02","2016","159554","8190 hours","1982","27","1920","229","11","19.48"
146,"Dishonored","02","2016","157621","2206 hours","10594","15","772","226","3","71.45"
147,"Company of Heroes 2","02","2016","156035","7282 hours","1703","30","848","224","10","21.43"
148,"Prime World","02","2016","155397","5606 hours","1344","20","324","223","8","27.72"
149,"Far Cry 4","02","2016","154461","20024 hours","4862","64","5271","222","28","7.71"
150,"Borderlands 2","02","2016","153056","19789 hours","3670","63","3644","220","28","7.73"
151,"Just Survive","02","2016","152153","8641 hours","4409","73","1736","218","12","17.61"
152,"Elite: Dangerous","02","2016","151799","20735 hours","782","70","2614","218","29","7.32"
153,"Risk: Factions","02","2016","151056","70 hours","46434","14","32","217","0","2157.94"
154,"Star Citizen","02","2016","146562","8313 hours","2054","34","1259","210","11","17.63"
155,"Star Wars: Jedi Knight II - Jedi Outcast","02","2016","142993","277 hours","15523","5","66","205","0","516.22"
156,"Ultra Street Fighter IV","02","2016","142980","5836 hours","6958","31","1519","205","8","24.5"
157,"Evoland 2","02","2016","142542","590 hours","8487","6","107","205","0","241.6"
158,"Infestation: Survivor Stories","02","2016","141788","12591 hours","1195","44","997","204","18","11.26"
159,"7 Days to Die","02","2016","139365","8921 hours","3812","34","887","200","12","15.62"
160,"ArcheAge","02","2016","138994","6033 hours","2646","23","681","199","8","23.04"
161,"The Walking Dead: Michonne","02","2016","138454","2551 hours","13955","118","1526","199","3","54.27"
162,"Microsoft Flight Simulator X","02","2016","131330","12949 hours","2390","54","1018","188","18","10.14"
