,appid,name,release_date,english,developer,publisher,platforms,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,genre_concat,Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
10,4000,garrys mod,2006-11-29,1,Facepunch Studios,Valve,windows;mac;linux,0,29,363721,16433,12422,1875,10000000-20000000,6.99,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editorIndie;SimulationSandbox;Multiplayer;Funny,58,garrys mod,2,2016,694315,34848 hours,28763,119,7268,999,50,19.92
11,4720,condemned criminal origins,2012-10-29,1,Monolith,SEGA,windows,18,0,1243,221,312,312,200000-500000,9.99,Single-playerActionHorror;Action;Atmospheric,171,condemned criminal origins,10,2016,156162,723 hours,9644,8,190,210,0,215.99
12,6030,star wars jedi knight ii jedi outcast,2009-09-16,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,0,2020,219,127,180,1000000-2000000,7.19,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam CloudActionStar Wars;Action;Classic,155,star wars jedi knight ii jedi outcast,2,2016,142993,277 hours,15523,5,66,205,0,516.22
13,6550,devil may cry 3,2007-06-12,1,"CAPCOM Co., Ltd.",Capcom,windows,0,0,1462,1052,90,90,200000-500000,15.99,Single-player;Partial Controller SupportActionAction;Hack and Slash;Great Soundtrack,179,devil may cry 3,3,2019,328558,2823 hours,16383,22,572,442,3,116.39
14,6850,hitman 2,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,16,0,1514,260,63,58,1000000-2000000,8.29,Single-playerActionStealth;Action;Third Person,42,hitman 2,11,2018,2944797,29072 hours,78744,265,6342,4095,40,101.29
15,6860,hitman blood money,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,18,0,5864,391,435,365,1000000-2000000,9.29,Single-playerActionStealth;Action;Third Person,199,hitman blood money,3,2016,93954,860 hours,19504,8,260,126,1,109.25
16,6910,deus ex,2007-03-29,1,Ion Storm,Square Enix,windows,16,0,6242,347,324,245,1000000-2000000,4.99,Single-player;Multi-playerActionCyberpunk;RPG;Stealth,104,deus ex,3,2016,254491,606 hours,10749,11,96,342,0,419.95
17,7940,call of duty 4 modern warfare,2007-11-12,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,0,8725,821,1417,1503,1000000-2000000,19.99,Single-player;Multi-playerActionFPS;Action;Multiplayer,128,call of duty 4 modern warfare,5,2016,166077,5273 hours,29734,34,1491,223,7,31.5
18,8500,eve online,2010-12-15,1,CCP,CCP,windows;mac,0,0,8317,2832,5123,230,1000000-2000000,0.0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading CardsAction;Free to Play;Massively Multiplayer;RPG;StrategySpace;Massively Multiplayer;Sci-fi,124,eve online,1,2016,282036,9751 hours,1867,35,925,379,13,28.92
19,8870,bioshock infinite,2013-03-25,1,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),windows;mac;linux,18,80,79442,3846,614,519,2000000-5000000,19.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudActionFPS;Story Rich;Action,120,bioshock infinite,11,2016,236819,2858 hours,8854,19,666,329,3,82.86
20,8930,sid meiers civilization v,2010-09-23,1,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,0,286,129030,5565,4760,1797,5000000-10000000,19.99,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam CloudStrategyTurn-Based Strategy;Strategy;Turn-Based,79,sid meiers civilization v,2,2016,382560,11711 hours,2281,41,2043,550,16,32.67
21,9050,doom 3,2007-08-03,1,id Software,id Software,windows,0,0,2633,376,362,394,200000-500000,0.0,Single-player;Multi-player;Steam CloudActionHorror;FPS;Action,172,doom 3,5,2016,116783,1981 hours,10092,14,584,157,2,58.95
22,10180,call of duty modern warfare 2,2009-11-11,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,50,30006,2826,999,580,5000000-10000000,19.99,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabledActionAction;FPS;Multiplayer,185,call of duty modern warfare 2,4,2016,115326,6427 hours,9008,27,1754,160,8,17.94
23,12100,grand theft auto iii,2008-01-04,1,Rockstar Games,Rockstar Games,windows,18,0,4718,750,98,63,1000000-2000000,5.99,Single-player;Partial Controller SupportActionOpen World;Action;Classic,159,grand theft auto iii,1,2016,216252,1118 hours,142392,22,222,291,1,193.43
24,12110,grand theft auto vice city,2011-01-10,1,Rockstar Games,Rockstar Games,windows,18,0,9817,819,209,93,2000000-5000000,5.99,Single-player;Partial Controller SupportActionOpen World;Action;1980s,165,grand theft auto vice city,1,2017,268119,1719 hours,161775,13,469,360,2,155.97
25,12120,grand theft auto san andreas,2008-01-04,1,Rockstar Games,Rockstar Games,windows,18,0,26877,3243,807,249,2000000-5000000,9.99,Single-playerActionOpen World;Action;Multiplayer,156,grand theft auto san andreas,1,2016,223408,10551 hours,4168,43,3142,300,14,21.17
26,12200,bully scholarship edition,2008-10-21,1,Rockstar New England,Rockstar Games,windows,0,0,8504,1764,319,225,1000000-2000000,9.99,Single-player;Partial Controller SupportAction;AdventureOpen World;Action;Adventure,140,bully scholarship edition,8,2016,190371,850 hours,13370,8,204,256,1,223.97
27,12210,grand theft auto iv,2008-12-02,1,Rockstar North;Rockstar Toronto,Rockstar Games,windows,0,0,35240,18926,1255,634,2000000-5000000,19.99,Single-player;Multi-player;Partial Controller SupportAction;AdventureOpen World;Action;Bowling,139,grand theft auto iv,1,2018,330519,2666 hours,13597,13,631,444,3,123.98
28,12810,overlord ii,2009-06-24,1,Triumph Studios;Virtual Programming,Codemasters,windows;mac;linux,0,0,2116,306,197,119,1000000-2000000,6.99,Single-playerRPGRPG;Villain Protagonist;Fantasy,119,overlord ii,4,2016,203475,167 hours,17774,9,40,282,0,1218.41
29,13600,prince of persia the sands of time,2009-08-27,1,Kudosoft,Ubisoft,windows,0,0,831,122,167,167,200000-500000,8.59,Single-playerAction;AdventureAction;Adventure;Parkour,196,prince of persia the sands of time,7,2017,220699,330 hours,142096,18,77,297,0,668.78
30,17410,mirrors edge,2009-01-14,1,DICE,Electronic Arts,windows,0,0,17880,2341,260,172,2000000-5000000,9.99,Single-player;Full controller support;Partial Controller SupportAction;AdventureParkour;First-Person;Action,164,mirrors edge,1,2016,209507,1528 hours,186567,35,501,281,2,137.11
31,17460,mass effect,2008-12-19,1,BioWare,Electronic Arts,windows,0,0,10107,666,612,633,1000000-2000000,7.99,Single-playerAction;RPGRPG;Sci-fi;Story Rich,153,mass effect,10,2016,177864,3208 hours,12487,16,612,239,4,55.44
32,17470,dead space,2009-01-09,1,EA Redwood Shores,Electronic Arts,windows,0,0,9136,1049,295,178,2000000-5000000,14.99,Single-player;Full controller supportActionHorror;Action;Sci-fi,164,dead space,2,2016,130525,2307 hours,7780,14,598,187,3,56.58
33,20510,stalker clear sky,2008-09-15,1,GSC Game World,GSC World Publishing,windows,0,0,5550,903,716,779,500000-1000000,7.99,Single-player;Multi-playerAction;RPGOpen World;Atmospheric;Post-apocalyptic,181,stalker clear sky,10,2018,255110,1508 hours,16143,12,248,343,2,169.17
34,20900,the witcher,2008-09-16,1,CD PROJEKT RED,CD PROJEKT RED;1C-SoftClub,windows;mac,0,0,26380,4217,773,335,2000000-5000000,6.99,Single-player;Steam CloudAction;RPGRPG;Fantasy;Story Rich,114,the witcher,10,2017,363407,4100 hours,11504,22,655,489,5,88.64
35,20920,the witcher 2 assassins of kings,2012-04-16,1,CD PROJEKT RED,CD PROJEKT RED;1C-SoftClub,windows;mac;linux,0,52,36427,4710,838,320,2000000-5000000,14.99,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam LeaderboardsRPGRPG;Fantasy;Mature,137,the witcher 2 assassins of kings,11,2017,278136,2569 hours,13068,15,346,386,3,108.27
36,21680,bionic commando rearmed,2009-07-28,1,Capcom,Capcom,windows,18,0,453,287,15,16,200000-500000,6.49,Single-player;Shared/Split Screen;Partial Controller SupportActionAction;Platformer;Remake,180,bionic commando rearmed,7,2017,245601,32 hours,148605,12,17,330,0,7675.03
37,22300,fallout 3,2008-10-28,1,Bethesda Game Studios,Bethesda Softworks,windows,0,0,9921,2709,588,617,500000-1000000,7.99,Single-player;Partial Controller SupportRPGOpen World;Post-apocalyptic;RPG,143,fallout 3,11,2017,274013,4723 hours,7221,18,675,381,6,58.02
38,22320,the elder scrolls iii morrowind,2009-06-16,1,Bethesda Game Studios,Bethesda Softworks,windows,0,0,9571,540,1135,1183,1000000-2000000,12.99,Single-player;Steam CloudRPGRPG;Open World;Fantasy,66,the elder scrolls iii morrowind,7,2016,539122,1819 hours,146352,11,294,725,2,296.38
39,22330,the elder scrolls iv oblivion,2009-06-16,1,Bethesda Game Studios,Bethesda Softworks,windows,0,0,13827,826,1307,630,1000000-2000000,12.99,Single-player;Steam CloudRPGOpen World;RPG;Fantasy,173,the elder scrolls iv oblivion,1,2016,195502,1723 hours,9447,11,294,263,2,113.47
40,22380,fallout new vegas,2010-10-21,1,Obsidian Entertainment,Bethesda Softworks,windows,18,75,66756,3149,2485,1431,2000000-5000000,7.99,Single-player;Steam Achievements;Partial Controller Support;Steam LeaderboardsAction;RPGOpen World;RPG;Post-apocalyptic,110,fallout new vegas,9,2016,220092,4993 hours,14958,21,1046,306,6,44.08
41,24200,dc universe online,2011-11-02,1,Daybreak Game Company,Daybreak Game Company,windows,0,169,10138,2654,2990,3851,2000000-5000000,0.0,Multi-player;MMO;Steam Achievements;Full controller supportAction;Adventure;Free to Play;Massively Multiplayer;RPGFree to Play;Superhero;Massively Multiplayer,103,dc universe online,5,2016,249825,33363 hours,2002,153,7385,336,44,7.49
42,24960,battlefield bad company 2,2010-03-02,1,DICE,Electronic Arts,windows,0,0,23093,3877,1200,671,2000000-5000000,14.99,Single-player;Multi-playerActionFPS;Multiplayer;Action,163,battlefield bad company 2,6,2016,125333,1081 hours,28282,12,388,174,1,115.94
43,24980,mass effect 2,2010-01-28,1,BioWare,Electronic Arts,windows,0,0,10675,542,1087,736,1000000-2000000,19.99,Single-playerRPGRPG;Sci-fi;Story Rich,106,mass effect 2,11,2016,324863,8299 hours,12237,33,1106,451,11,39.14
44,32370,star wars knights of the old republic,2009-09-05,1,BioWare;Aspyr (Mac),LucasArts;Aspyr (Mac);Disney Interactive;Lucasfilm,windows;mac,0,0,11569,1590,660,400,2000000-5000000,7.19,Single-player;Steam CloudAdventure;RPGRPG;Star Wars;Sci-fi,165,star wars knights of the old republic,7,2016,194589,812 hours,103627,6,148,261,1,239.64
45,32440,lego star wars the complete saga,2009-11-12,1,Traveller's Tales;Feral Interactive (Mac),LucasArts;Lucasfilm;Disney Interactive;Feral Interactive (Mac),windows;mac,0,0,3033,256,243,266,500000-1000000,15.49,Single-player;Shared/Split Screen;Full controller support;Steam CloudAdventureLEGO;Star Wars;Adventure,188,lego star wars the complete saga,12,2019,295265,2734 hours,30871,20,894,397,3,108.0
46,35460,the ball,2010-10-26,1,Teotl Studios,Tripwire Interactive,windows,0,17,606,210,14,14,200000-500000,6.99,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam LeaderboardsAction;Adventure;IndiePuzzle;Action;Indie,138,the ball,10,2016,208863,91 hours,28248,10,24,281,0,2295.2
47,39120,rift,2011-03-01,1,Trion Worlds,Trion Worlds,windows,0,0,6885,2326,4104,1997,2000000-5000000,0.0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App PurchasesFree to Play;Massively Multiplayer;RPGFree to Play;MMORPG;Massively Multiplayer,190,rift,3,2018,209568,7707 hours,4272,58,629,282,10,27.19
48,39140,final fantasy vii,2013-07-04,1,Square Enix,Square Enix,windows,12,36,11722,878,2443,2805,1000000-2000000,9.99,Single-player;Steam Achievements;Partial Controller SupportRPGJRPG;RPG;Classic,140,final fantasy vii,1,2016,251110,15244 hours,3666,61,2605,337,20,16.47
49,39150,final fantasy viii,2013-12-05,1,Square Enix,Square Enix,windows,16,45,5323,682,2145,2470,500000-1000000,9.99,Single-player;Steam Achievements;Partial Controller Support;Steam CloudRPGJRPG;RPG;Classic,111,final fantasy viii,9,2019,542811,31646 hours,11259,321,3238,754,44,17.15
50,39210,final fantasy xiv online,2014-02-18,1,Square Enix,Square Enix,windows,16,0,9808,2107,28897,9324,1000000-2000000,9.99,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;Partial Controller SupportMassively Multiplayer;RPGMMORPG;Massively Multiplayer;RPG,86,final fantasy xiv online,5,2017,533590,28073 hours,35091,189,3965,718,37,19.01
51,39510,gothic ii,2010-01-13,1,Piranha Bytes,THQ Nordic,windows,0,0,3809,475,102,132,200000-500000,8.99,Single-playerAction;RPGRPG;Classic;Open World,124,gothic ii,12,2017,342878,1107 hours,9174,11,107,461,1,309.74
52,40990,mafia,2002-08-28,1,Illusion Softworks,2K,windows,0,0,1727,180,32,32,200000-500000,7.99,Single-playerViolent;Action;AdventureAction;Adventure;Classic,104,mafia,9,2016,240055,1074 hours,11806,12,170,333,1,223.51
53,40990,mafia,2002-08-28,1,Illusion Softworks,2K,windows,0,0,1727,180,32,32,200000-500000,7.99,Single-playerViolent;Action;AdventureAction;Adventure;Classic,41,mafia,9,2020,5394800,67181 hours,181475,1449,8841,7503,93,80.3
54,41700,stalker call of pripyat,2010-02-11,1,GSC Game World,GSC Game World,windows,0,0,10172,470,1969,3186,1000000-2000000,12.99,Single-player;Multi-playerAction;RPGOpen World;Atmospheric;Post-apocalyptic,170,stalker call of pripyat,5,2016,120345,1670 hours,11120,11,326,161,2,72.06
55,42700,call of duty black ops,2010-11-08,1,Treyarch,Activision,windows,18,68,14201,1839,2672,517,2000000-5000000,29.99,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Valve Anti-Cheat enabledActionAction;FPS;Zombies,79,call of duty black ops,5,2016,351924,17676 hours,8719,175,4435,473,23,19.91
56,44350,grid 2,2013-05-27,1,Codemasters Racing;Feral Interactive (Mac),Codemasters;Feral Interactive (Mac),windows,0,60,11953,3009,340,243,1000000-2000000,19.98,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Steam LeaderboardsRacing;SportsRacing;Sports;Multiplayer,187,grid 2,1,2016,176713,1173 hours,11348,9,348,237,1,150.65
57,45700,devil may cry 4,2009-12-22,1,Capcom,Capcom,windows,0,0,1620,144,789,946,200000-500000,15.99,Single-player;Full controller supportAction;AdventureAction;Hack and Slash;Character Action Game,125,devil may cry 4,3,2019,504267,10628 hours,17805,90,2376,678,14,47.45
58,45740,dead rising 2,2010-09-27,1,Capcom Vancouver,Capcom,windows,18,50,2713,934,1108,993,500000-1000000,14.99,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam CloudAction;AdventureZombies;Action;Open World,120,dead rising 2,10,2016,247695,1988 hours,14784,13,508,333,2,124.6
59,45760,ultra street fighter iv,2014-08-07,1,Capcom,Capcom,windows,0,67,8247,1141,835,1056,500000-1000000,22.99,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam LeaderboardsActionFighting;Arcade;Competitive,105,ultra street fighter iv,1,2016,319472,11874 hours,10931,42,2275,429,15,26.91
60,47780,dead space 2,2011-01-27,1,Visceral Games,Electronic Arts,windows,0,0,8943,493,292,272,1000000-2000000,14.99,Single-player;Multi-player;Partial Controller SupportActionHorror;Action;Sci-fi,114,dead space 2,10,2016,253866,2629 hours,14097,15,520,341,3,96.56
61,47800,risk factions,2011-03-08,1,Stainless Games,Electronic Arts,windows,0,12,405,214,979,1754,50000-100000,7.99,Single-player;Multi-player;Steam Achievements;Partial Controller SupportStrategyStrategy;Board Game;Multiplayer,153,risk factions,2,2016,151056,70 hours,46434,14,32,217,0,2157.94
62,48700,mount blade warband,2010-03-31,1,TaleWorlds Entertainment,TaleWorlds Entertainment,windows;mac;linux,0,80,75872,2213,7932,1884,2000000-5000000,14.99,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam WorkshopAction;RPGMedieval;RPG;Open World,193,mount blade warband,6,2017,141227,5236 hours,6005,24,1153,196,7,26.97
63,49520,borderlands 2,2012-09-20,1,Gearbox Software;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,18,69,144595,11021,3276,1139,5000000-10000000,19.99,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;RPGFPS;Co-op;RPG,191,borderlands 2,1,2016,175135,21849 hours,3376,71,4039,235,29,8.02
64,50130,mafia ii,2011-03-22,1,2K Czech;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,18,67,31445,1855,1029,988,2000000-5000000,19.99,Single-player;Steam Achievements;Partial Controller SupportActionAction;Open World;Crime,152,mafia ii,7,2016,215803,2506 hours,7962,13,564,290,3,86.11
65,57300,amnesia the dark descent,2010-09-08,1,Frictional Games,Frictional Games,windows;mac;linux,0,18,20222,1199,173,41,2000000-5000000,14.99,Single-player;Steam Achievements;Full controller support;Captions available;Includes level editor;Commentary availableAction;Adventure;IndieHorror;First-Person;Atmospheric,131,amnesia the dark descent,10,2016,225547,4310 hours,21787,61,1327,303,5,52.33
66,57900,duke nukem forever,2011-06-09,1,Gearbox Software,2K,windows;mac,18,62,4433,2243,434,472,1000000-2000000,14.99,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam LeaderboardsActionFPS;Action;Nudity,178,duke nukem forever,10,2017,180847,187 hours,18349,7,45,243,0,967.1
67,70300,vvvvvv,2010-09-07,1,Terry Cavanagh,Terry Cavanagh,windows;mac;linux,0,19,6719,268,76,74,1000000-2000000,3.99,Single-player;Full controller supportAction;IndiePlatformer;Indie;Great Soundtrack,191,vvvvvv,7,2016,165691,297 hours,159812,7,101,223,0,557.88
68,72850,the elder scrolls v skyrim,2011-11-10,1,Bethesda Game Studios,Bethesda Softworks,windows,16,75,237303,14951,7089,3885,10000000-20000000,9.99,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam CloudRPGOpen World;RPG;Fantasy,44,the elder scrolls v skyrim,1,2016,1192580,32134 hours,32296,82,4854,1605,43,37.11
69,102500,kingdoms of amalur reckoning,2012-02-09,1,Big Huge Games;38 Studios,38 Studios;Electronic Arts,windows,16,61,8523,1201,252,170,500000-1000000,19.99,Single-player;Steam Achievements;Partial Controller Support;Steam CloudAction;RPGRPG;Fantasy;Open World,109,kingdoms of amalur reckoning,9,2020,1226682,26492 hours,61471,266,3114,1706,36,46.3
70,102600,orcs must die,2011-10-11,1,Robot Entertainment,Robot Entertainment,windows,0,27,5371,180,159,195,1000000-2000000,7.99,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam LeaderboardsAction;Indie;StrategyTower Defense;Action;Strategy,151,orcs must die,4,2016,144382,6827 hours,21127,30,1225,200,9,21.15
71,105600,terraria,2011-05-16,1,Re-Logic,Re-Logic,windows;mac;linux,0,88,255600,7797,5585,1840,5000000-10000000,6.99,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;Adventure;Indie;RPGSandbox;Adventure;Survival,133,terraria,1,2016,264591,28667 hours,11834,88,5705,356,38,9.23
72,107410,arma 3,2013-09-12,1,Bohemia Interactive,Bohemia Interactive,windows,0,104,105034,12524,18823,3621,2000000-5000000,29.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Partial Controller Support;Steam Leaderboards;Includes level editorAction;Simulation;StrategySimulation;Military;Multiplayer,26,arma 3,1,2016,2542838,86219 hours,32132,275,8771,3422,116,29.49
73,108600,project zomboid,2013-11-08,1,The Indie Stone,The Indie Stone,windows;mac;linux,0,0,17273,2606,658,701,500000-1000000,9.99,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller SupportIndie;RPG;Simulation;Early AccessEarly Access;Survival;Zombies,105,project zomboid,3,2021,1914851,20123 hours,33336,94,2032,2577,27,95.16
74,109600,neverwinter,2013-12-05,1,Cryptic Studios,Perfect World Entertainment,windows,0,0,18517,5297,1273,543,5000000-10000000,0.0,Multi-player;MMO;Co-op;Steam Trading Cards;In-App Purchases;Includes level editorAdventure;Free to Play;Massively Multiplayer;RPGFree to Play;MMORPG;RPG,95,neverwinter,6,2016,268628,8539 hours,3137,29,1194,373,11,31.46
75,110800,la noire,2011-11-08,1,Team Bondi;Rockstar Leeds,Rockstar Games,windows,18,60,14096,2315,428,478,1000000-2000000,19.99,Single-player;Steam Achievements;Partial Controller SupportAdventure;StrategyDetective;Crime;Open World,55,la noire,7,2016,666533,1946 hours,36479,15,358,897,2,342.51
76,113400,apb reloaded,2011-12-06,1,Little Orbit,Little Orbit,windows,0,60,20028,11779,3835,302,5000000-10000000,0.0,Multi-player;MMO;Steam AchievementsAction;Free to Play;Massively MultiplayerFree to Play;Open World;Action,99,apb reloaded,2,2016,277614,10747 hours,17386,37,1073,399,15,25.83
77,115800,owlboy,2016-11-01,1,D-Pad Studio,D-Pad Studio,windows;mac;linux,0,12,3542,555,613,534,200000-500000,18.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam LeaderboardsAction;Adventure;IndiePixel Graphics;Adventure;Great Soundtrack,116,owlboy,11,2016,247530,4865 hours,24878,47,1015,344,6,50.88
78,200170,worms revolution,2012-10-10,1,Team17 Digital Ltd,Team17 Digital Ltd,windows,0,34,3922,686,445,259,1000000-2000000,10.99,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam LeaderboardsStrategyStrategy;Multiplayer;Funny,116,worms revolution,3,2016,215933,558 hours,35071,8,206,290,0,386.98
79,200260,batman arkham city,2012-09-07,1,Rocksteady Studios;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows;mac,0,64,25995,1255,1554,618,2000000-5000000,14.99,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam CloudAction;AdventureAction;Open World;Batman,139,batman arkham city,1,2017,325415,985 hours,166963,14,252,437,1,330.37
80,201790,orcs must die 2,2012-07-30,1,Robot Entertainment,Robot Entertainment,windows,0,27,13321,682,429,244,2000000-5000000,11.99,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam LeaderboardsAction;Indie;StrategyTower Defense;Co-op;Action,187,orcs must die 2,4,2018,207386,485 hours,38971,7,163,288,0,427.6
81,201810,wolfenstein the new order,2014-05-19,1,Machine Games,Bethesda-Soft,windows,18,50,26727,3011,539,630,1000000-2000000,14.99,Single-player;Steam Achievements;Partial Controller Support;Steam LeaderboardsActionFPS;Action;Shooter,131,wolfenstein the new order,7,2016,262979,1893 hours,109501,12,670,353,2,138.92
82,202970,call of duty black ops ii,2012-11-12,1,Treyarch,Activision,windows,18,35,25827,4658,524,400,2000000-5000000,39.99,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Steam LeaderboardsActionAction;Multiplayer;FPS,110,call of duty black ops ii,1,2016,309850,29294 hours,4491,100,4841,417,39,10.58
